player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"Maldonado, Martín",SD,Single,2025-03-28,ATL,97.8,97.7,2151,5.61,-1.79,6.4,0.1,2.54,40.0,4-Seam Fastball,102.2,102.2,68.0,10,204.0,6.6,0.816,3,4,0,4.400000000000006,-12.379999999999999,81.76,0.15484848484848485
"Sosa, Lenyn",CWS,Field Out,2025-03-27,LAA,86.2,87.9,1582,5.5,2.53,7.2,0.33,1.36,38.2,Changeup,103.9,103.9,72.2,10,168.0,7.8,0.815,3,3,0,17.700000000000003,-15.920000000000002,83.12,0.13320512820512823
"Olson, Matt",ATL,Field Out,2025-03-30,SD,94.0,93.8,2194,6.84,-0.42,6.9,0.1,3.2,63.6,4-Seam Fastball,101.4,101.4,75.5,34,344.0,6.8,0.814,3,6,1,7.400000000000006,13.600000000000001,73.008,0.14911764705882355
"Trout, Mike",LAA,Single,2025-03-30,CWS,91.6,91.7,2216,5.99,-2.29,6.5,0.24,1.46,37.2,Changeup,92.1,92.1,74.1,16,253.0,7.4,0.814,3,6,1,0.5,-9.619999999999997,84.732,0.12445945945945945
"Abreu, Wilyer",BOS,Single,2025-03-28,TEX,97.3,97.5,2393,5.41,-2.0,6.6,-0.73,3.02,43.9,Sinker,92.2,92.2,73.1,16,231.0,7.4,0.814,3,4,0,-5.099999999999994,-4.940000000000001,84.82400000000001,0.1245945945945946
"Santander, Anthony",TOR,Single,2025-03-29,BAL,84.7,84.0,909,6.18,-2.08,6.2,-0.65,2.11,45.0,Split-Finger,92.1,92.1,65.6,16,262.0,7.3,0.814,3,5,1,7.3999999999999915,-7.670000000000002,84.732,0.12616438356164383
"McCutchen, Andrew",PIT,Double,2025-03-28,MIA,92.4,91.8,2432,5.51,-1.78,6.1,0.7,2.84,43.8,4-Seam Fastball,91.7,91.7,67.8,16,254.0,7.7,0.814,3,4,0,-0.7000000000000028,-5.48,84.364,0.1190909090909091
"Rengifo, Luis",LAA,Single,2025-04-01,STL,85.6,85.7,2628,6.28,0.67,6.5,-0.53,2.03,42.9,Slider,91.8,91.8,70.0,16,233.0,7.1,0.814,4,1,0,6.200000000000003,-7.910000000000004,84.456,0.12929577464788733
"Turner, Trea",PHI,Single,2025-04-02,COL,84.7,84.6,2379,5.76,2.85,6.7,-0.33,2.71,24.5,Sweeper,96.4,96.4,74.4,15,241.0,6.9,0.813,4,2,0,11.700000000000003,-6.870000000000001,86.76,0.13971014492753625
"Carpenter, Kerry",DET,Single,2025-03-31,SEA,96.2,96.0,2379,5.44,-2.24,6.1,-0.68,2.91,19.0,Sinker,95.8,95.8,72.7,15,196.0,7.3,0.813,3,0,0,-0.4000000000000057,-6.27,86.22,0.13123287671232875
"Dingler, Dillon",DET,Single,2025-03-31,SEA,97.3,97.5,2235,5.84,-3.03,6.6,0.32,2.61,33.3,Sinker,96.5,96.5,70.8,15,249.0,6.8,0.813,3,0,0,-0.7999999999999972,-7.170000000000002,86.85000000000001,0.14191176470588235
"Merrill, Jackson",SD,Single,2025-03-28,ATL,97.3,97.3,2144,5.6,-1.81,6.4,-0.49,1.92,36.2,4-Seam Fastball,95.9,95.9,73.6,15,262.0,7.8,0.813,3,4,0,-1.3999999999999915,-9.240000000000002,86.31,0.12294871794871795
"Marsh, Brandon",PHI,Single,2025-03-29,WSH,81.1,83.0,2416,6.39,1.24,7.3,0.0,2.0,60.8,Curveball,96.0,96.0,72.9,15,227.0,8.0,0.813,3,5,1,14.900000000000006,-9.0,86.4,0.12
"Greene, Riley",DET,Single,2025-04-02,SEA,83.6,82.5,2110,4.94,-2.47,5.4,-0.48,2.15,14.3,Slider,96.2,96.2,73.7,15,215.0,7.4,0.813,4,2,0,12.600000000000009,-8.549999999999997,86.58,0.13
"Rafaela, Ceddanne",BOS,Single,2025-04-02,BAL,90.9,90.9,2085,5.84,-2.36,6.5,0.48,3.36,27.9,4-Seam Fastball,103.2,103.2,69.5,10,235.0,6.9,0.81,4,2,0,12.299999999999997,-9.920000000000002,82.56,0.14956521739130435
"Reynolds, Bryan",PIT,Field Out,2025-03-29,MIA,90.6,90.0,2222,6.12,-1.03,6.1,-0.02,2.65,54.3,4-Seam Fastball,99.8,99.8,72.2,34,349.0,6.0,0.81,3,5,1,9.200000000000003,11.950000000000003,71.856,0.16633333333333333
"Castellanos, Nick",PHI,Single,2025-04-02,COL,98.4,97.4,2163,5.97,-1.29,6.2,0.1,3.07,34.8,4-Seam Fastball,103.3,103.3,71.4,10,158.0,7.5,0.81,4,2,0,4.8999999999999915,-10.79,82.64,0.13773333333333332
"Triolo, Jared",PIT,Field Out,2025-03-29,MIA,84.0,83.6,2416,6.3,-0.79,5.8,-0.17,2.69,53.7,Cutter,100.3,100.3,73.3,34,377.0,7.6,0.81,3,5,1,16.299999999999997,12.07,72.216,0.1319736842105263
"Swanson, Dansby",CHC,Field Out,2025-03-18,LAD,94.6,93.7,2360,6.28,-0.5,6.0,-0.17,2.65,51.9,4-Seam Fastball,99.6,99.6,73.5,34,334.0,6.8,0.81,3,1,0,5.0,11.950000000000003,71.71199999999999,0.1464705882352941
"Bellinger, Cody",NYY,Single,2025-03-29,MIL,96.1,97.7,1921,5.58,-2.79,7.4,-0.14,2.0,25.1,Sinker,102.9,102.9,71.6,10,170.0,8.2,0.81,3,5,1,6.800000000000011,-14.0,82.32000000000001,0.1254878048780488
"Gonzales, Nick",PIT,Home Run,2025-03-27,MIA,94.3,94.1,2716,5.64,-1.08,6.1,-0.81,2.84,37.3,4-Seam Fastball,101.0,101.0,69.6,23,374.0,6.9,0.808,3,3,0,6.700000000000003,1.5199999999999996,94.94,0.1463768115942029
"Ortiz, Joey",MIL,Field Out,2025-03-29,NYY,94.2,94.9,2373,6.11,1.13,6.8,-0.62,3.2,51.5,4-Seam Fastball,66.6,88.0,70.8,35,212.0,6.9,0.807,3,5,1,-27.60000000000001,14.600000000000001,46.61999999999999,0.09652173913043477
"Kreidler, Ryan",DET,Field Out,2025-04-02,SEA,93.8,92.1,2075,5.04,-2.22,5.4,-0.79,2.22,14.1,Sinker,98.9,98.9,69.4,28,371.0,7.6,0.806,4,2,0,5.1000000000000085,4.660000000000004,83.07600000000001,0.13013157894736843
"Castellanos, Nick",PHI,Single,2025-03-27,WSH,85.4,84.8,2215,5.79,3.13,6.0,0.19,1.02,31.8,Changeup,88.8,88.8,72.6,17,232.0,8.7,0.806,3,3,0,3.3999999999999915,-9.940000000000001,83.472,0.10206896551724139
"Edwards, Xavier",MIA,Double,2025-03-29,PIT,82.9,82.7,3000,4.32,-2.8,6.3,-0.32,1.27,0.4,Sweeper,71.8,88.0,57.4,27,248.0,7.1,0.806,3,5,1,-11.100000000000009,0.8099999999999987,61.748,0.10112676056338028
"Tovar, Ezequiel",COL,Field Out,2025-03-31,PHI,94.9,96.3,2049,6.07,1.92,7.2,0.53,2.2,30.6,Sinker,88.5,88.5,72.4,17,253.0,7.0,0.806,3,0,0,-6.400000000000006,-6.399999999999999,83.19,0.12642857142857142
"Peña, Jeremy",HOU,Field Out,2025-04-01,SF,74.5,73.4,2525,1.36,-3.75,6.0,0.43,2.91,-61.4,Slider,98.8,98.8,68.8,27,373.0,6.8,0.805,4,1,0,24.299999999999997,5.73,84.96799999999999,0.14529411764705882
"Friedl, TJ",CIN,Single,2025-04-02,TEX,88.3,89.4,2270,6.36,-2.5,7.0,0.36,2.12,45.5,Slider,98.7,98.7,70.8,14,214.0,6.9,0.805,4,2,0,10.400000000000006,-9.64,86.85600000000001,0.14304347826086958
"Rogers, Jake",DET,Field Out,2025-03-27,LAD,81.7,82.7,2643,6.7,2.0,6.7,-0.03,2.84,60.7,Curveball,98.9,98.9,72.6,27,353.0,7.5,0.805,3,3,0,17.200000000000003,5.52,85.054,0.1318666666666667
"Hernández, Teoscar",LAD,Single,2025-03-31,ATL,85.5,86.0,2176,5.36,-2.03,6.5,-0.49,2.19,23.9,Slider,99.0,99.0,72.4,14,244.0,8.0,0.805,3,0,0,13.5,-9.43,87.12,0.12375
"Misner, Kameron",TB,Single,2025-03-29,COL,95.8,95.3,2226,6.25,-1.8,6.1,-0.1,2.26,52.2,4-Seam Fastball,99.0,99.0,73.7,14,234.0,8.0,0.805,3,5,1,3.200000000000003,-9.219999999999999,87.12,0.12375
"Matos, Luis",SF,Double,2025-03-29,CIN,93.2,92.9,2338,5.3,3.72,6.2,0.81,2.9,12.5,4-Seam Fastball,98.6,98.6,69.6,14,278.0,6.5,0.805,3,5,1,5.3999999999999915,-7.299999999999997,86.768,0.15169230769230768
"Arozarena, Randy",SEA,Field Out,2025-03-27,ATH,95.4,95.1,2426,6.08,-1.64,6.2,0.75,2.3,46.6,4-Seam Fastball,112.3,112.3,75.1,8,166.0,7.7,0.801,3,3,0,16.89999999999999,-15.100000000000001,85.348,0.14584415584415583
"Frazier, Adam",PIT,Single,2025-03-29,MIA,91.5,91.5,1628,5.09,-2.5,6.5,0.14,1.64,32.6,Changeup,91.1,91.1,68.9,12,200.0,6.9,0.799,3,5,1,-0.4000000000000057,-13.079999999999998,76.52399999999999,0.13202898550724637
"Rooker, Brent",ATH,Single,2025-03-29,SEA,85.1,85.2,2552,5.77,-1.31,6.2,0.2,2.52,43.1,Slider,90.9,90.9,71.8,12,208.0,5.8,0.799,3,5,1,5.800000000000011,-10.440000000000001,76.35600000000001,0.15672413793103449
"Mitchell, Garrett",MIL,Single,2025-03-29,NYY,91.8,92.1,1986,5.95,1.38,6.6,-0.12,2.41,47.5,4-Seam Fastball,90.1,90.1,82.2,17,238.0,7.8,0.799,3,5,1,-1.7000000000000028,-5.77,84.69399999999999,0.11551282051282051
"Isbel, Kyle",KC,Single,2025-03-29,CLE,79.1,79.6,2515,6.42,-2.48,6.6,-1.07,2.27,44.3,Curveball,90.7,90.7,71.0,12,247.0,7.1,0.799,3,5,1,11.600000000000009,-11.190000000000001,76.188,0.12774647887323945
"Margot, Manuel",DET,Single,2025-03-28,LAD,95.3,95.6,2513,5.43,2.47,6.3,-0.66,2.5,37.8,4-Seam Fastball,90.2,90.2,71.8,17,255.0,7.1,0.799,3,4,0,-5.099999999999994,-5.5,84.788,0.12704225352112677
"Wade Jr., LaMonte",SF,Field Out,2025-03-27,CIN,96.9,96.5,2320,5.42,-2.23,6.0,-0.46,2.29,28.8,4-Seam Fastball,107.6,107.6,72.6,17,345.0,7.0,0.798,3,3,0,10.699999999999989,-6.129999999999999,101.14399999999999,0.15371428571428572
"Robert Jr., Luis",CWS,Double,2025-03-27,LAA,94.5,95.4,2362,5.36,2.74,7.0,0.43,2.43,32.9,4-Seam Fastball,107.6,107.6,79.2,17,364.0,7.4,0.798,3,3,0,13.099999999999994,-5.710000000000001,101.14399999999999,0.1454054054054054
"Marte, Starling",NYM,Home Run,2025-03-31,MIA,77.9,77.4,2568,6.44,-0.89,6.0,-0.86,1.51,54.3,Curveball,103.3,103.3,74.7,38,385.0,7.4,0.797,3,0,0,25.39999999999999,12.530000000000001,66.112,0.13959459459459458
"Semien, Marcus",TEX,Single,2025-04-02,CIN,99.5,99.0,2554,6.14,-2.31,6.5,0.21,1.82,35.8,4-Seam Fastball,92.1,92.1,72.3,12,202.0,7.9,0.797,4,2,0,-7.400000000000006,-12.54,77.36399999999999,0.11658227848101266
"Sosa, Edmundo",PHI,Single,2025-04-02,COL,90.8,91.1,2429,6.1,2.65,6.7,0.97,2.37,32.4,Sinker,74.6,88.0,71.7,17,177.0,8.6,0.795,4,2,0,-16.200000000000003,-5.890000000000001,70.124,0.08674418604651161
"Goldschmidt, Paul",NYY,Field Out,2025-03-27,MIL,83.4,82.5,2761,5.7,-2.75,5.9,0.81,2.05,26.7,Slider,87.4,88.0,71.5,18,247.0,7.5,0.795,3,3,0,4.0,-5.850000000000001,83.904,0.11653333333333334
"Swanson, Dansby",CHC,Double,2025-03-31,ATH,86.9,87.2,2325,5.04,-1.91,6.7,0.55,1.97,19.2,Cutter,80.8,88.0,66.9,15,189.0,7.1,0.793,3,0,0,-6.1000000000000085,-9.089999999999996,72.72,0.11380281690140845
"Jeffers, Ryan",MIN,Single,2025-04-01,CWS,88.7,88.9,2064,5.74,-2.35,6.6,1.1,2.28,40.8,Cutter,81.0,88.0,67.2,15,196.0,7.2,0.793,4,1,0,-7.700000000000003,-8.160000000000004,72.9,0.1125
"Jung, Josh",TEX,Single,2025-03-27,BOS,85.2,86.7,2089,5.8,-2.11,7.3,0.19,1.93,40.8,Slider,81.2,88.0,69.3,15,206.0,7.0,0.793,3,3,0,-4.0,-9.21,73.08,0.116
"Happ, Ian",CHC,Single,2025-04-02,ATH,82.7,83.2,2132,6.1,2.58,6.3,0.22,2.29,43.5,Slider,78.0,88.0,72.8,16,209.0,6.6,0.793,4,2,0,-4.700000000000003,-7.129999999999999,71.76,0.11818181818181818
"Ruiz, Keibert",WSH,Single,2025-03-27,PHI,96.5,98.0,2446,5.37,-2.19,7.1,-0.75,2.39,25.7,4-Seam Fastball,100.6,100.6,68.3,14,315.0,6.7,0.791,3,3,0,4.099999999999994,-8.829999999999998,88.52799999999999,0.15014925373134327
"Duran, Jarren",BOS,Triple,2025-03-31,BAL,81.1,80.4,2549,5.97,1.9,5.9,0.21,2.9,40.0,Sweeper,100.1,100.1,72.9,25,370.0,7.1,0.79,3,0,0,19.0,3.700000000000003,90.09,0.14098591549295775
"Domínguez, Jasson",NYY,Home Run,2025-04-01,AZ,93.9,94.2,2606,5.93,-0.78,6.7,0.47,1.9,41.5,Cutter,100.0,100.0,76.3,25,377.0,7.9,0.79,4,1,0,6.099999999999994,0.7000000000000028,90.0,0.12658227848101267
"Wong, Connor",BOS,Field Out,2025-03-28,TEX,88.0,88.9,2572,5.65,-2.26,6.8,0.57,2.75,48.7,Slider,99.6,99.6,68.6,25,351.0,7.6,0.79,3,4,0,11.599999999999994,3.25,89.64,0.13105263157894737
"Peña, Jeremy",HOU,Home Run,2025-03-29,NYM,86.7,85.9,2824,5.95,-1.19,5.8,0.33,2.16,50.5,Slider,106.7,106.7,73.7,18,363.0,7.9,0.789,3,5,1,20.0,-5.52,102.432,0.1350632911392405
"De La Cruz, Elly",CIN,Double,2025-03-31,TEX,89.9,90.8,2501,5.88,-2.96,6.7,-0.29,2.25,48.1,Slider,102.0,102.0,75.9,14,275.0,6.9,0.789,3,0,0,12.099999999999994,-9.25,89.76,0.14782608695652175
"Merrill, Jackson",SD,Double,2025-03-30,ATL,84.4,84.4,2796,5.39,2.32,6.2,0.02,3.06,42.8,Slider,100.4,100.4,69.5,24,373.0,6.6,0.786,3,6,1,16.0,3.1799999999999997,92.36800000000001,0.15212121212121213
"Conine, Griffin",MIA,Double,2025-04-02,NYM,94.4,94.0,2413,5.63,2.31,6.6,-0.09,2.5,39.5,4-Seam Fastball,100.1,100.1,71.1,24,368.0,7.2,0.786,4,2,0,5.699999999999989,1.5,92.092,0.13902777777777778
"Lopez, Otto",MIA,Single,2025-03-29,PIT,84.3,85.3,1981,5.77,1.56,6.8,-0.56,2.07,55.2,Slider,109.9,109.9,74.0,9,181.0,6.8,0.786,3,5,1,25.60000000000001,-14.79,85.72200000000001,0.16161764705882353
"Wilson, Jacob",ATH,Home Run,2025-03-31,CHC,83.7,84.3,2327,6.38,-1.5,6.5,-0.06,2.82,45.9,Knuckle Curve,100.2,100.2,66.9,24,341.0,6.8,0.786,3,0,0,16.5,2.460000000000001,92.18400000000001,0.1473529411764706
"Ortiz, Joey",MIL,Double,2025-04-02,KC,94.0,92.7,1850,5.45,2.5,5.6,0.13,2.15,32.8,4-Seam Fastball,99.6,99.6,71.2,24,349.0,7.1,0.786,4,2,0,5.599999999999994,0.45000000000000284,91.632,0.14028169014084507
"Wagner, Will",TOR,Field Out,2025-03-27,BAL,86.7,88.6,1616,5.64,-2.26,7.5,-0.42,2.19,26.2,Changeup,100.0,100.0,73.5,24,380.0,6.9,0.786,3,3,0,13.299999999999997,0.5700000000000003,92.0,0.14492753623188406
"Renfroe, Hunter",KC,Single,2025-03-31,MIL,89.5,89.7,2361,5.83,-1.94,6.7,0.29,1.92,49.8,Cutter,80.2,88.0,76.0,21,232.0,8.5,0.785,3,0,0,-9.299999999999997,-3.240000000000002,78.596,0.0943529411764706
"Conine, Griffin",MIA,Field Out,2025-03-29,PIT,94.2,95.0,2362,6.29,1.07,6.9,0.17,2.46,51.9,4-Seam Fastball,107.5,107.5,76.9,14,305.0,7.6,0.784,3,5,1,13.299999999999997,-8.620000000000001,94.6,0.14144736842105263
"Vargas, Miguel",CWS,Field Out,2025-03-29,LAA,96.2,97.1,1829,5.89,-1.3,6.6,0.11,1.83,32.6,Sinker,107.3,107.3,75.4,14,338.0,7.5,0.784,3,5,1,11.099999999999994,-10.509999999999998,94.42399999999999,0.14306666666666668
"Perez, Salvador",KC,Single,2025-03-29,CLE,84.3,85.9,1937,5.82,-2.98,7.2,0.61,2.57,35.9,Sweeper,74.4,88.0,69.1,26,230.0,8.2,0.783,3,5,1,-9.899999999999991,3.710000000000001,65.47200000000001,0.0907317073170732
"Hoskins, Rhys",MIL,Field Out,2025-04-01,KC,92.1,91.4,2201,5.89,-1.4,6.0,-0.23,2.36,51.8,Sinker,107.6,107.6,71.8,14,302.0,7.9,0.783,4,1,0,15.5,-8.920000000000002,94.688,0.1362025316455696
"Larnach, Trevor",MIN,Single,2025-04-01,CWS,96.0,95.9,2322,5.87,-2.22,6.7,0.27,2.73,35.5,4-Seam Fastball,73.7,88.0,72.2,26,258.0,6.9,0.783,4,1,0,-22.299999999999997,4.190000000000001,64.85600000000001,0.10681159420289855
"Greene, Riley",DET,Double,2025-03-28,LAD,93.5,93.4,2582,5.33,2.53,6.3,0.41,1.89,35.0,4-Seam Fastball,108.1,108.1,77.0,14,250.0,7.3,0.783,3,4,0,14.599999999999994,-10.329999999999998,95.128,0.1480821917808219
"Adames, Willy",SF,Field Out,2025-04-02,HOU,95.3,94.9,2542,5.97,-2.21,6.5,0.35,2.46,47.1,4-Seam Fastball,102.1,102.1,78.3,37,367.0,8.2,0.782,4,2,0,6.799999999999997,14.379999999999999,67.38599999999998,0.12451219512195123
"Vaughn, Andrew",CWS,Field Out,2025-03-27,LAA,88.0,89.3,2279,5.21,2.79,7.1,-0.38,1.56,33.6,Slider,102.3,102.3,82.6,37,365.0,8.2,0.782,3,3,0,14.299999999999997,11.68,67.51799999999999,0.12475609756097562
"Hernández, Enrique",LAD,Field Out,2025-03-18,CHC,83.6,,1200,5.3,2.7,6.2,-0.17,2.34,36.0,Split-Finger,102.1,102.1,73.6,37,,7.7,0.782,3,1,0,18.5,14.02,67.38599999999998,0.1325974025974026
"Tatis Jr., Fernando",SD,Single,2025-04-02,CLE,88.0,88.3,1837,5.18,-1.19,6.8,-0.26,2.91,39.5,Sinker,72.2,88.0,71.4,28,205.0,6.1,0.779,4,2,0,-15.799999999999997,6.73,60.648,0.11836065573770492
"Suzuki, Seiya",CHC,Single,2025-03-31,ATH,88.9,87.8,2142,5.81,-2.03,6.0,-0.15,2.08,38.5,Sinker,95.9,95.9,77.2,11,205.0,7.3,0.776,3,0,0,7.0,-12.759999999999998,78.638,0.13136986301369863
"Lindor, Francisco",NYM,Field Out,2025-03-27,HOU,95.9,94.5,2318,6.34,0.48,6.0,-0.51,2.74,46.0,Sinker,96.1,96.1,70.2,11,190.0,7.4,0.776,3,3,0,0.19999999999998863,-10.780000000000001,78.802,0.12986486486486487
"Maldonado, Martín",SD,Single,2025-03-28,ATL,84.5,84.7,2264,5.63,-2.01,6.5,-0.08,2.5,38.9,Slider,96.5,96.5,67.3,11,210.0,7.2,0.776,3,4,0,12.0,-11.5,79.13000000000001,0.13402777777777777
"Tatis Jr., Fernando",SD,Field Out,2025-03-29,ATL,94.5,95.2,2449,5.47,-2.24,6.9,0.38,2.36,36.1,4-Seam Fastball,107.4,107.4,75.4,15,334.0,7.3,0.774,3,5,1,12.900000000000006,-7.920000000000002,96.66000000000001,0.1471232876712329
"McMahon, Ryan",COL,Double,2025-03-28,TB,95.3,95.9,2390,5.72,-0.7,6.9,-0.31,3.0,41.8,4-Seam Fastball,106.7,106.7,70.3,15,322.0,6.4,0.774,3,4,0,11.400000000000006,-6.0,96.03,0.16671875
"Hoerner, Nico",CHC,Single,2025-03-31,ATH,90.8,89.7,2225,5.8,-1.99,5.9,-0.56,2.0,38.1,Sinker,79.6,88.0,63.8,15,185.0,7.8,0.772,3,0,0,-11.200000000000003,-9.0,71.64,0.10205128205128204
"Tucker, Kyle",CHC,Single,2025-03-27,AZ,90.8,91.3,2489,5.96,-2.73,6.4,0.65,2.84,42.7,Cutter,74.1,88.0,75.1,17,175.0,6.9,0.772,3,3,0,-16.700000000000003,-4.48,69.654,0.10739130434782608
"Baker, Luken",STL,Double,2025-04-01,LAA,90.2,89.2,2210,6.09,1.24,5.8,-0.56,3.07,46.2,Sinker,109.5,109.5,75.7,16,291.0,7.4,0.771,4,1,0,19.299999999999997,-4.789999999999999,100.74000000000001,0.14797297297297296
"Anderson, Tim",LAA,Single,2025-04-01,STL,89.8,90.0,1683,6.28,0.68,6.3,0.29,1.82,38.1,Sinker,97.3,97.3,68.4,15,250.0,7.9,0.769,4,1,0,7.5,-9.54,87.57,0.12316455696202532
"Scott II, Victor",STL,Single,2025-03-31,LAA,84.0,83.5,2454,6.1,1.63,5.9,-0.53,2.17,46.6,Slider,66.8,88.0,72.0,23,174.0,7.0,0.769,3,0,0,-17.200000000000003,-0.490000000000002,62.791999999999994,0.09542857142857142
"Tucker, Kyle",CHC,Double,2025-03-31,ATH,92.6,93.3,2073,5.04,-1.92,6.7,0.07,2.54,19.4,Changeup,101.7,101.7,76.0,22,374.0,6.9,0.769,3,0,0,9.100000000000009,-0.379999999999999,97.632,0.1473913043478261
"Slater, Austin",CWS,Field Out,2025-04-01,MIN,85.8,86.4,2264,6.37,-0.82,6.8,0.37,2.33,44.6,Slider,102.2,102.2,69.1,22,367.0,7.4,0.769,4,1,0,16.400000000000006,-1.009999999999998,98.112,0.1381081081081081
"Domínguez, Jasson",NYY,Single,2025-04-01,AZ,80.4,80.4,2805,6.07,-0.59,6.4,-0.31,2.79,51.4,Curveball,96.9,96.9,72.5,15,247.0,7.5,0.769,4,1,0,16.5,-6.629999999999999,87.21000000000001,0.1292
"Castro, Willi",MIN,Field Out,2025-03-29,STL,93.6,92.0,2147,5.29,2.1,5.5,0.38,2.01,26.3,Sinker,102.0,102.0,74.5,22,348.0,7.0,0.769,3,5,1,8.400000000000006,-1.9699999999999989,97.92,0.1457142857142857
"Sheets, Gavin",SD,Double,2025-03-31,CLE,96.1,96.7,2304,4.93,-1.64,6.8,0.13,1.95,23.7,4-Seam Fastball,97.7,97.7,74.5,15,255.0,7.0,0.766,3,0,0,1.6000000000000085,-9.150000000000002,87.93,0.13957142857142857
"Stowers, Kyle",MIA,Single,2025-03-29,PIT,82.6,82.8,2463,5.59,-1.86,6.6,0.05,3.24,27.7,Sweeper,102.9,102.9,75.2,14,225.0,6.6,0.766,3,5,1,20.30000000000001,-6.280000000000001,90.552,0.1559090909090909
"Arenado, Nolan",STL,Single,2025-03-31,LAA,77.1,75.9,2000,6.51,1.36,5.9,1.3,2.63,60.6,Changeup,68.6,88.0,61.7,20,198.0,8.6,0.764,3,0,0,-8.5,-2.1099999999999994,68.6,0.07976744186046511
"Nimmo, Brandon",NYM,Single,2025-03-27,HOU,94.8,93.4,2169,6.33,0.31,5.9,0.66,2.49,46.2,Sinker,76.0,88.0,70.9,24,243.0,7.1,0.763,3,3,0,-18.799999999999997,1.4699999999999989,69.92,0.10704225352112676
"Butler, Lawrence",ATH,Single,2025-03-29,SEA,90.2,89.5,1708,5.86,-1.85,6.0,-0.02,1.61,44.1,Split-Finger,75.9,88.0,73.5,24,220.0,7.1,0.763,3,5,1,-14.299999999999997,-1.1700000000000017,69.828,0.10690140845070423
"Carpenter, Kerry",DET,Field Out,2025-04-02,SEA,95.0,93.2,2130,5.15,-2.17,5.4,-0.46,3.94,17.1,4-Seam Fastball,104.5,104.5,74.9,40,370.0,7.1,0.763,4,2,0,9.5,21.82,62.699999999999996,0.1471830985915493
"Edwards, Xavier",MIA,Single,2025-03-28,PIT,92.2,92.8,2386,5.67,-1.89,6.8,-0.33,2.42,33.8,4-Seam Fastball,76.2,88.0,70.6,24,252.0,6.8,0.763,3,4,0,-16.0,1.259999999999998,70.104,0.11205882352941177
"Tucker, Kyle",CHC,Field Out,2025-03-27,AZ,94.0,94.2,2444,6.09,-2.54,6.4,-0.08,3.08,49.3,4-Seam Fastball,99.2,99.2,73.3,26,368.0,6.7,0.758,3,3,0,5.200000000000003,5.240000000000002,87.296,0.1480597014925373
"Nootbaar, Lars",STL,Home Run,2025-03-31,LAA,76.8,76.3,1924,6.57,1.52,5.9,-0.13,2.72,60.6,Changeup,99.5,99.5,72.8,26,365.0,7.2,0.758,3,0,0,22.700000000000003,4.160000000000004,87.56,0.13819444444444445
"DeJong, Paul",WSH,Double,2025-03-30,PHI,94.9,95.0,2282,6.44,-1.02,6.0,-0.06,3.59,47.9,4-Seam Fastball,105.2,105.2,71.8,14,230.0,6.5,0.758,3,6,1,10.299999999999997,-5.23,92.57600000000001,0.16184615384615386
"Fortes, Nick",MIA,Field Out,2025-03-29,PIT,92.2,93.5,1918,5.77,1.41,7.1,0.8,3.36,51.5,4-Seam Fastball,98.6,98.6,68.5,26,373.0,7.1,0.758,3,5,1,6.3999999999999915,6.079999999999998,86.768,0.13887323943661972
"Bohm, Alec",PHI,Single,2025-04-02,COL,87.7,87.8,1573,6.0,2.67,6.7,0.47,1.69,33.2,Changeup,105.1,105.1,72.6,14,307.0,8.3,0.758,4,2,0,17.39999999999999,-10.93,92.488,0.12662650602409636
"Pauley, Graham",MIA,Field Out,2025-04-01,NYM,80.2,80.2,2259,5.95,-2.23,6.5,-0.44,1.89,48.5,Curveball,98.5,98.5,75.1,26,364.0,7.3,0.758,4,1,0,18.299999999999997,1.6700000000000017,86.68,0.13493150684931507
"Santander, Anthony",TOR,Field Out,2025-04-02,WSH,96.3,97.3,2290,5.78,1.84,7.0,-0.1,3.1,46.2,4-Seam Fastball,104.6,104.6,74.4,14,295.0,7.1,0.758,4,2,0,8.299999999999997,-6.700000000000003,92.048,0.14732394366197182
"Clement, Ernie",TOR,Sac Fly,2025-04-02,WSH,95.9,96.2,2253,5.69,1.89,6.8,0.78,3.15,46.3,4-Seam Fastball,98.7,98.7,65.2,26,351.0,6.4,0.758,4,2,0,2.799999999999997,5.450000000000003,86.85600000000001,0.15421875000000002
"Guerrero Jr., Vladimir",TOR,Double,2025-04-02,WSH,95.8,96.5,2207,5.71,1.93,6.9,-0.03,2.75,44.9,4-Seam Fastball,99.3,99.3,74.1,26,334.0,7.0,0.758,4,2,0,3.5,4.25,87.384,0.14185714285714285
"Mead, Curtis",TB,Field Out,2025-04-01,PIT,90.9,91.2,2054,5.66,-0.78,6.5,-0.43,2.78,37.2,4-Seam Fastball,77.5,88.0,73.8,23,239.0,6.5,0.756,4,1,0,-13.400000000000006,1.3399999999999963,72.85,0.11923076923076924
"Suárez, Eugenio",AZ,Field Out,2025-03-27,CHC,91.4,91.7,2260,6.05,2.03,6.3,0.52,2.32,41.7,4-Seam Fastball,105.6,105.6,73.8,14,269.0,7.2,0.756,3,3,0,14.199999999999989,-9.04,92.928,0.14666666666666667
