Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
1598,"Jeffers, Ryan",MIN,Field Out,2025-03-31,CWS,88.6,87.7,1997,6.01,0.85,5.7,-0.20,2.50,55.2,Sinker,101.2,101.2,72.5,38,365,7.6,.445
1599,"Lopez, Otto",MIA,Field Out,2025-03-31,NYM,93.3,94.4,2102,6.07,2.28,7.0,-0.62,2.96,40.1,4-Seam Fastball,72.5,88.0,66.4,15,163,5.5,.443
1600,"Hamilton, David",BOS,Field Out,2025-03-29,TEX,83.2,82.8,2193,5.68,-2.47,6.2,-0.57,2.33,34.6,Changeup,72.5,88.0,63.2,15,152,8.1,.443
1601,"Pederson, Joc",TEX,Field Out,2025-04-02,CIN,94.1,95.3,2640,5.61,-1.85,6.7,0.03,4.29,40.4,4-Seam Fastball,97.9,97.9,77.5,4,104,7.7,.442
1602,"Bogaerts, Xander",SD,Single,2025-03-27,ATL,93.5,93.0,2265,5.11,2.98,6.7,0.19,3.57,13.1,4-Seam Fastball,97.7,97.7,71.8,4,95,7.1,.442
1603,"Cruz, Oneil",PIT,Field Out,2025-03-28,MIA,88.2,87.4,2186,5.59,-1.77,6.0,-0.56,1.71,43.8,Changeup,98.0,98.0,81.7,4,90,8.2,.442
1604,"Hoerner, Nico",CHC,Single,2025-04-02,ATH,91.7,91.9,2640,6.16,-2.24,6.2,0.71,2.61,44.9,Cutter,97.8,97.8,--,4,128,--,.442
1605,"Frazier, Adam",PIT,Field Out,2025-04-02,TB,89.7,91.2,2351,5.80,-0.92,6.6,-0.80,2.26,35.4,Cutter,98.4,98.4,65.1,4,93,7.0,.442
1606,"Realmuto, J.T.",PHI,Grounded Into Double Play,2025-03-29,WSH,83.5,84.6,2180,5.82,-2.27,6.9,0.20,2.13,29.3,Changeup,98.0,98.0,77.9,4,82,8.0,.442
1607,"Winker, Jesse",NYM,Single,2025-03-28,HOU,92.6,92.8,2368,6.31,-1.81,6.6,0.07,3.13,56.7,Cutter,80.6,88.0,76.1,10,123,7.3,.442
1608,"Duran, Jarren",BOS,Field Out,2025-03-28,TEX,95.7,96.0,2332,5.51,-2.29,6.8,-0.67,2.96,48.4,Sinker,81.4,88.0,74.0,10,135,7.9,.442
1609,"Urshela, Gio",ATH,Single,2025-03-28,SEA,95.5,93.5,2299,5.32,-2.24,5.4,0.42,2.99,20.0,4-Seam Fastball,99.1,99.1,67.4,2,79,6.7,.441
1610,"Springer, George",TOR,Single,2025-03-30,BAL,85.1,84.3,2597,5.82,-2.41,5.8,0.79,2.30,38.4,Sweeper,98.0,98.0,--,18,288,--,.441
1611,"Lukes, Nathan",TOR,Single,2025-03-28,BAL,76.7,76.9,2415,6.43,-0.98,6.4,-0.33,1.57,47.7,Curveball,103.2,103.2,--,1,49,--,.441
1612,"Perdomo, Geraldo",AZ,Sac Fly,2025-04-02,NYY,85.9,86.2,1548,6.39,2.32,6.2,0.93,2.44,44.4,Changeup,97.5,97.5,74.9,18,339,6.8,.441
1613,"Frelick, Sal",MIL,Single,2025-03-30,NYY,89.6,88.3,2560,5.28,-1.07,5.8,0.20,2.66,32.1,Cutter,103.2,103.2,68.7,1,63,6.5,.441
1614,"Carroll, Corbin",AZ,Field Out,2025-03-27,CHC,91.3,91.1,2319,6.13,1.85,6.2,0.46,2.41,44.7,Sinker,97.6,97.6,70.5,18,290,5.9,.441
1615,"Miranda, Jose",MIN,Single,2025-03-30,STL,95.1,95.4,2345,6.16,-1.53,6.6,0.25,1.97,59.4,4-Seam Fastball,102.9,102.9,75.0,1,49,7.9,.441
1616,"Schanuel, Nolan",LAA,Double,2025-04-02,STL,91.6,92.2,2554,5.60,-0.89,6.4,-0.33,2.45,46.4,4-Seam Fastball,98.3,98.3,72.0,18,309,6.6,.441
1617,"Volpe, Anthony",NYY,Field Out,2025-03-27,MIL,91.7,93.4,2162,4.93,2.82,7.4,0.10,2.56,12.6,4-Seam Fastball,99.4,99.4,74.7,2,66,7.2,.441
1618,"Kwan, Steven",CLE,Single,2025-03-30,KC,90.2,91.1,2090,6.66,-1.48,6.9,0.70,2.01,54.9,Cutter,84.9,88.0,62.4,10,162,6.1,.439
1619,"Semien, Marcus",TEX,Single,2025-03-29,BOS,93.1,93.2,2324,5.57,-0.83,6.5,1.20,2.78,48.0,4-Seam Fastball,91.4,91.4,64.2,4,73,8.0,.439
1620,"Turner, Trea",PHI,Single,2025-04-02,COL,92.2,92.3,2446,6.07,2.53,6.6,0.60,2.65,31.8,Sinker,86.3,88.0,73.7,9,145,7.7,.438
1621,"Ibáñez, Andy",DET,Field Out,2025-03-27,LAD,95.8,96.1,2594,5.37,2.56,6.4,0.27,2.65,38.2,4-Seam Fastball,96.0,96.0,69.0,27,351,6.9,.438
1622,"Diaz, Yainer",HOU,Field Out,2025-03-28,NYM,94.8,95.7,2217,5.98,-2.63,7.0,-1.36,2.98,35.5,Sinker,85.6,88.0,69.3,9,154,6.8,.438
1623,"Tovar, Ezequiel",COL,Field Out,2025-04-03,PHI,84.2,85.9,2026,6.27,-2.01,7.6,-0.05,2.31,--,Slider,103.6,103.6,78.5,-1,41,7.8,.438
1624,"Massey, Michael",KC,Double,2025-04-02,MIL,95.1,95.4,2442,5.32,-3.70,6.7,0.05,2.14,41.6,4-Seam Fastball,96.9,96.9,72.5,25,363,7.1,.437
1625,"Bell, Josh",WSH,Field Out,2025-03-31,TOR,83.2,83.8,1183,5.95,-2.38,6.7,-1.14,2.07,38.7,Split-Finger,96.8,96.8,70.8,25,366,8.3,.437
1626,"Dingler, Dillon",DET,Field Out,2025-03-31,SEA,84.3,84.5,2249,5.54,1.84,6.5,0.59,1.49,24.9,Changeup,96.8,96.8,72.2,25,337,7.9,.437
1627,"Herrera, Iván",STL,Double,2025-03-29,MIN,84.8,84.6,2580,6.13,-0.42,5.9,-1.04,2.54,54.9,Cutter,87.4,88.0,75.6,5,75,7.6,.437
1628,"Volpe, Anthony",NYY,Field Out,2025-03-30,MIL,92.2,89.8,2438,6.35,-0.42,5.4,0.32,3.18,47.4,4-Seam Fastball,97.3,97.3,67.5,25,330,6.4,.437
1629,"Ibáñez, Andy",DET,Field Out,2025-03-27,LAD,87.3,88.2,1910,6.43,2.11,6.8,0.27,2.09,52.1,Changeup,96.8,96.8,68.4,25,349,7.8,.437
1630,"Judge, Aaron",NYY,Force Out,2025-04-01,AZ,92.8,93.1,2782,5.96,-0.81,6.6,-0.04,2.10,43.5,Cutter,102.3,102.3,79.1,1,53,8.4,.435
1631,"Chourio, Jackson",MIL,Single,2025-04-01,KC,91.2,90.7,2138,5.87,-1.60,5.8,0.03,3.25,44.1,Sinker,102.0,102.0,71.8,1,64,6.9,.435
1632,"Marte, Ketel",AZ,Field Out,2025-04-01,NYY,93.2,93.5,2371,5.57,-2.64,6.6,0.43,2.48,23.2,4-Seam Fastball,108.0,108.0,--,1,62,--,.435
1633,"Walker, Jordan",STL,Single,2025-04-01,LAA,87.5,86.6,1932,6.08,-2.52,5.5,-0.65,2.15,42.7,Sinker,108.1,108.1,75.7,1,125,7.2,.435
1634,"Baldwin, Drake",ATL,Field Out,2025-03-28,SD,87.3,86.7,2722,5.85,2.56,6.1,0.10,2.73,42.6,Slider,101.6,101.6,75.5,1,57,6.4,.435
1635,"Wilson, Jacob",ATH,Field Out,2025-03-27,SEA,93.8,93.9,2339,5.50,-2.12,6.3,-0.32,3.22,46.4,Sinker,91.4,91.4,56.7,5,113,5.0,.435
1636,"Chisholm Jr., Jazz",NYY,Single,2025-03-30,MIL,86.9,87.4,2429,5.56,1.64,6.3,-0.61,2.83,35.3,Cutter,101.6,101.6,75.1,1,53,7.4,.435
1637,"Hoerner, Nico",CHC,Single,2025-03-31,ATH,89.2,88.6,2183,5.76,-2.05,6.2,0.00,3.32,43.1,4-Seam Fastball,91.7,91.7,--,5,94,--,.434
1638,"Torkelson, Spencer",DET,Field Out,2025-04-02,SEA,84.8,83.9,2211,5.01,-2.02,5.5,0.72,2.69,14.8,Slider,91.6,91.6,74.9,5,92,7.7,.434
1639,"Kiner-Falefa, Isiah",PIT,Field Out,2025-04-02,TB,87.5,87.4,2541,5.28,1.41,5.9,0.23,2.35,29.8,Slider,98.9,98.9,69.7,1,54,7.2,.433
1640,"Roden, Alan",TOR,Field Out,2025-03-31,WSH,94.4,94.1,2518,5.34,-2.47,6.3,-0.30,2.30,22.0,4-Seam Fastball,105.5,105.5,71.3,1,55,7.0,.433
1641,"Kiner-Falefa, Isiah",PIT,Field Out,2025-03-28,MIA,95.5,93.7,2365,6.08,2.07,6.2,-0.29,2.17,34.3,4-Seam Fastball,82.2,88.0,68.5,9,146,6.4,.433
1642,"Shaw, Matt",CHC,Single,2025-03-27,AZ,92.6,92.4,2070,5.57,-2.33,6.0,-1.25,2.60,36.1,Sinker,94.0,94.0,65.6,4,88,6.8,.433
1643,"Flores, Wilmer",SF,Grounded Into Double Play,2025-03-29,CIN,87.2,87.3,1765,5.40,3.73,6.1,0.39,1.83,18.3,Changeup,99.4,99.4,67.7,1,53,7.3,.433
1644,"Castellanos, Nick",PHI,Field Out,2025-04-02,COL,93.2,93.5,2369,6.03,2.65,6.7,1.18,2.66,31.5,Sinker,81.6,88.0,68.3,9,106,7.3,.433
1645,"Díaz, Yandy",TB,Force Out,2025-03-31,PIT,88.1,88.7,2565,4.98,-2.72,6.4,-0.02,1.99,23.9,Slider,98.9,98.9,76.7,1,62,8.0,.433
1646,"Wilson, Jacob",ATH,Field Out,2025-04-01,CHC,91.8,91.1,2470,6.09,2.08,6.3,-0.02,3.03,45.2,4-Seam Fastball,98.9,98.9,--,1,59,--,.433
1647,"Donovan, Brendan",STL,Field Out,2025-03-30,MIN,91.8,90.4,2039,5.74,-1.61,5.6,-0.54,2.78,23.0,4-Seam Fastball,99.5,99.5,65.9,1,51,6.5,.433
1648,"Lindor, Francisco",NYM,Field Out,2025-03-28,HOU,97.2,97.3,2350,6.21,-1.85,6.8,-0.71,1.86,58.6,4-Seam Fastball,86.7,88.0,75.4,6,113,7.4,.432
1649,"Walker, Jordan",STL,Single,2025-04-02,LAA,93.2,94.5,1926,6.04,-1.50,7.0,-0.21,3.01,67.3,4-Seam Fastball,115.8,115.8,82.6,-3,35,7.8,.432
1650,"Frazier, Adam",PIT,Field Out,2025-03-29,MIA,90.1,89.3,2147,6.18,-1.09,5.8,-0.20,2.65,52.2,4-Seam Fastball,87.1,88.0,69.1,6,92,6.8,.432
1651,"Schwarber, Kyle",PHI,Field Out,2025-04-02,COL,82.1,83.0,2437,5.98,2.66,6.5,0.11,1.89,30.1,Knuckle Curve,105.8,105.8,78.0,0,43,8.0,.431
1652,"Winn, Masyn",STL,Field Out,2025-04-01,LAA,94.9,95.2,2008,6.01,-1.54,6.8,0.45,2.83,64.0,4-Seam Fastball,105.9,105.9,--,0,60,--,.431
1653,"Schanuel, Nolan",LAA,Triple,2025-04-01,STL,84.7,85.3,2653,5.87,-1.95,6.4,-0.20,2.80,57.6,Slider,101.1,101.1,69.5,19,348,6.4,.431
1654,"Urías, Ramón",BAL,Single,2025-04-03,BOS,92.8,92.2,2185,5.61,-2.33,5.9,-0.49,2.40,--,Sinker,101.4,101.4,65.4,19,313,7.0,.431
1655,"Berti, Jon",CHC,Field Out,2025-03-18,LAD,96.1,96.0,2068,5.55,-1.70,6.6,0.03,2.19,48.8,4-Seam Fastball,111.3,111.3,--,-5,19,--,.430
1656,"Espinal, Santiago",CIN,Field Out,2025-03-31,TEX,40.8,39.0,944,7.19,-0.68,4.2,1.58,3.31,69.2,Curveball,87.7,88.0,--,7,103,--,.430
1657,"Cruz, Oneil",PIT,Field Out,2025-04-02,TB,85.1,86.9,2513,6.09,-0.79,6.6,-0.37,2.46,39.9,Changeup,109.2,109.2,87.2,-4,23,8.0,.430
1658,"Marte, Ketel",AZ,Double,2025-03-28,CHC,87.3,87.0,2545,6.26,-1.52,5.9,-0.05,2.25,45.2,Slider,103.7,103.7,76.4,1,63,8.3,.430
1659,"Machado, Manny",SD,Field Out,2025-03-31,CLE,90.3,90.6,2487,5.35,-1.79,6.5,0.26,1.82,26.6,Cutter,84.9,88.0,85.9,9,127,8.6,.429
1660,"Crow-Armstrong, Pete",CHC,Double,2025-03-31,ATH,83.8,83.0,2692,6.01,-2.86,6.2,0.32,2.20,38.6,Slider,90.1,90.1,72.9,5,73,6.6,.429
1661,"Vientos, Mark",NYM,Field Out,2025-03-28,HOU,91.7,92.3,2199,6.21,-1.79,6.9,0.31,2.40,59.1,Slider,97.5,97.5,70.4,31,366,8.0,.429
1662,"Turang, Brice",MIL,Single,2025-04-01,KC,85.2,84.6,1805,5.85,-1.64,6.0,-0.38,1.52,41.9,Changeup,84.7,88.0,62.6,9,144,7.3,.429
1663,"Rodríguez, Julio",SEA,Single,2025-03-28,ATH,94.3,94.4,2754,6.09,-2.09,6.2,0.52,3.27,47.3,Cutter,84.6,88.0,73.0,9,132,6.6,.429
1664,"Arias, Gabriel",CLE,Field Out,2025-04-01,SD,93.5,92.4,2409,6.01,1.24,6.3,0.09,2.11,49.2,4-Seam Fastball,109.7,109.7,74.4,-1,45,7.8,.429
1665,"McMahon, Ryan",COL,Single,2025-03-28,TB,95.0,96.6,2394,5.86,-0.76,6.8,0.48,1.92,43.9,4-Seam Fastball,109.6,109.6,78.1,-1,41,7.2,.429
1666,"Taveras, Leody",TEX,Single,2025-03-30,BOS,93.8,94.0,2401,6.14,-2.16,6.5,-0.14,3.62,50.5,4-Seam Fastball,85.4,88.0,63.7,9,146,6.0,.429
1667,"Abrams, CJ",WSH,Single,2025-03-29,PHI,97.5,96.5,2293,6.02,2.19,5.7,0.21,3.29,33.6,4-Seam Fastball,89.6,89.6,72.3,5,93,6.8,.429
1668,"Correa, Carlos",MIN,Double,2025-04-02,CWS,92.8,94.0,2196,6.45,-2.22,7.0,-0.73,3.03,47.8,Sinker,89.8,89.8,79.0,5,86,7.4,.429
1669,"Soto, Juan",NYM,Single,2025-03-27,HOU,95.3,93.8,2109,6.27,0.58,6.0,0.18,2.15,46.7,Sinker,110.4,110.4,79.2,-1,43,7.1,.429
1670,"Campbell, Kristian",BOS,Field Out,2025-03-31,BAL,92.8,92.6,2164,5.94,2.02,6.2,-0.12,2.68,38.6,Sinker,91.9,91.9,76.3,6,115,6.3,.428
1671,"Giménez, Andrés",TOR,Single,2025-04-01,WSH,80.4,80.9,1348,4.73,-2.52,6.8,-0.74,1.12,13.0,Changeup,92.3,92.3,67.0,6,121,8.1,.428
1672,"Heineman, Tyler",TOR,Single,2025-04-02,WSH,95.2,95.7,2321,5.58,1.93,6.9,-0.20,3.05,42.1,4-Seam Fastball,92.1,92.1,62.1,6,111,6.0,.428
1673,"McLain, Matt",CIN,Single,2025-03-31,TEX,94.0,94.9,2346,5.79,-2.82,6.8,-0.17,2.67,39.7,Sinker,81.6,88.0,68.3,11,152,6.1,.427
1674,"Castellanos, Nick",PHI,Field Out,2025-03-30,WSH,95.2,95.9,1929,5.92,-1.35,6.6,-0.46,2.67,41.0,Sinker,97.2,97.2,71.7,24,331,7.3,.427
1675,"Jones, Nolan",CLE,Single,2025-04-02,SD,98.1,98.2,2372,6.05,-1.16,6.5,0.21,2.49,51.0,4-Seam Fastball,81.7,88.0,68.2,11,141,6.2,.427
1676,"Wood, James",WSH,Single,2025-03-31,TOR,93.0,91.5,2112,5.81,1.95,5.5,0.68,1.70,25.9,Sinker,107.5,107.5,75.9,-5,16,7.8,.427
1677,"Mangum, Jake",TB,Field Out,2025-03-30,COL,86.1,86.3,1652,5.59,-1.38,6.2,-0.18,2.16,45.2,Changeup,96.9,96.9,64.1,24,344,6.8,.427
1678,"Edwards, Xavier",MIA,Field Out,2025-03-30,PIT,88.0,88.2,2493,5.80,2.36,6.3,-1.06,3.13,45.0,Cutter,61.5,88.0,63.6,33,197,5.8,.427
1679,"Langford, Wyatt",TEX,Home Run,2025-03-30,BOS,95.2,95.3,2571,6.05,-2.09,6.5,0.15,3.07,52.3,4-Seam Fastball,97.9,97.9,69.9,35,341,5.6,.426
1680,"Alonso, Pete",NYM,Field Out,2025-03-31,MIA,81.7,81.4,2125,6.14,-0.80,6.1,0.33,2.03,38.5,Slider,98.5,98.5,77.8,35,348,7.1,.426
1681,"Díaz, Yandy",TB,Field Out,2025-03-29,COL,94.7,94.8,2176,5.92,-2.26,6.2,0.56,2.22,39.0,4-Seam Fastball,97.9,97.9,74.8,35,307,7.9,.426
1682,"Rafaela, Ceddanne",BOS,Field Out,2025-03-27,TEX,93.1,93.9,2062,5.19,-2.32,6.9,-0.29,2.16,27.5,4-Seam Fastball,97.8,97.8,75.7,35,371,7.9,.426
1683,"Merrill, Jackson",SD,Single,2025-03-29,ATL,94.0,94.7,2324,5.52,-2.24,6.7,0.19,1.93,36.1,Cutter,98.8,98.8,73.4,-1,38,7.1,.425
1684,"Tucker, Kyle",CHC,Field Out,2025-04-02,ATH,94.5,94.6,2405,6.30,3.24,6.5,0.40,2.01,36.7,4-Seam Fastball,92.6,92.6,69.2,4,81,8.1,.425
1685,"Thomas, Lane",CLE,Field Out,2025-04-02,SD,88.7,88.2,2724,6.01,-1.30,6.3,0.19,2.28,46.6,Slider,99.4,99.4,71.4,-1,40,6.9,.425
1686,"Perdomo, Geraldo",AZ,Single,2025-03-30,CHC,95.2,95.1,2417,5.47,2.13,6.3,-0.14,3.21,27.5,4-Seam Fastball,93.3,93.3,66.5,4,89,6.2,.425
1687,"Witt Jr., Bobby",KC,Single,2025-03-27,CLE,77.4,78.4,2002,5.25,-1.13,6.9,0.53,1.04,40.3,Curveball,103.5,103.5,73.3,-1,26,7.7,.425
1688,"Wagner, Will",TOR,Field Error,2025-03-30,BAL,90.6,90.8,1959,5.45,-4.39,6.6,-0.46,2.36,28.9,Sinker,102.7,102.7,68.5,-1,43,5.9,.425
1689,"Rodríguez, Endy",PIT,Field Out,2025-04-02,TB,84.7,85.4,2537,6.17,-0.70,6.5,0.25,2.16,38.9,Changeup,92.6,92.6,74.2,4,77,7.7,.425
1690,"Westburg, Jordan",BAL,Force Out,2025-03-28,TOR,79.5,79.3,2464,3.98,-2.62,6.4,-0.16,2.03,6.0,Slider,102.5,102.5,70.5,-1,38,6.9,.425
1691,"Bleday, JJ",ATH,Single,2025-03-28,SEA,91.3,92.0,2359,5.94,-2.94,6.7,0.05,2.64,40.3,Cutter,103.2,103.2,70.5,-1,46,7.2,.425
1692,"Bohm, Alec",PHI,Single,2025-03-29,WSH,95.4,95.0,2719,5.78,-1.34,6.0,-0.39,2.27,36.3,4-Seam Fastball,103.0,103.0,70.8,-1,48,7.3,.425
1693,"Harper, Bryce",PHI,Field Out,2025-03-29,WSH,78.1,79.3,2458,5.69,-2.56,7.0,-0.58,2.41,26.3,Curveball,103.2,103.2,78.6,-1,45,7.9,.425
1694,"Thomas, Lane",CLE,Single,2025-03-29,KC,93.9,93.7,2459,5.29,-1.28,6.0,-0.15,2.64,34.5,Sinker,93.1,93.1,66.7,4,108,5.6,.425
1695,"Misner, Kameron",TB,Single,2025-04-01,PIT,93.3,93.6,1982,5.61,-0.69,6.6,0.08,2.21,33.2,4-Seam Fastball,108.2,108.2,72.5,-2,37,7.0,.424
1696,"Sanoja, Javier",MIA,Field Out,2025-03-30,PIT,97.3,97.8,2273,5.65,-1.71,6.6,-0.35,2.51,31.2,Sinker,93.7,93.7,71.6,19,310,7.0,.424
1697,"Ibáñez, Andy",DET,Field Out,2025-04-01,SEA,95.3,95.0,2577,5.61,-1.99,6.2,0.09,1.52,47.6,4-Seam Fastball,93.8,93.8,72.1,19,303,7.4,.424
1698,"France, Ty",MIN,Single,2025-04-01,CWS,86.6,87.3,2052,5.89,-2.16,6.7,-0.04,2.69,35.9,Slider,94.0,94.0,81.6,19,289,7.7,.424
1699,"Edwards, Xavier",MIA,Field Out,2025-03-28,PIT,93.4,92.7,2428,5.80,-1.82,6.3,-0.20,2.43,35.9,4-Seam Fastball,94.4,94.4,67.4,19,319,6.2,.424
1700,"Kjerstad, Heston",BAL,Single,2025-03-31,BOS,96.7,98.2,2464,6.13,-0.88,7.1,-0.84,1.64,55.9,4-Seam Fastball,81.2,88.0,67.5,12,168,7.2,.424
1701,"Candelario, Jeimer",CIN,Single,2025-03-27,SF,84.0,84.9,2326,4.93,-2.23,6.9,-0.13,1.92,20.4,Sweeper,93.9,93.9,65.8,19,288,7.9,.424
1702,"McLain, Matt",CIN,Field Out,2025-03-27,SF,83.9,83.4,2766,5.04,-3.69,6.2,-0.02,2.73,20.0,Slider,102.2,102.2,70.7,40,349,7.2,.423
1703,"Dubón, Mauricio",HOU,Field Out,2025-04-03,MIN,86.3,85.9,2260,6.66,-2.53,6.2,-0.07,2.46,--,Slider,91.9,91.9,72.3,3,70,8.3,.423
1704,"DeLuca, Jonny",TB,Single,2025-04-02,PIT,83.0,83.6,2599,5.45,-1.41,6.4,0.46,2.41,25.6,Sweeper,94.4,94.4,64.0,2,78,7.5,.423
1705,"Suárez, Eugenio",AZ,Field Out,2025-03-29,CHC,83.3,83.5,1139,5.26,2.58,6.5,-0.13,1.35,37.1,Split-Finger,91.8,91.8,73.7,3,61,8.4,.423
1706,"Butler, Lawrence",ATH,Field Out,2025-03-31,CHC,95.9,96.4,2176,6.43,-1.30,6.8,0.71,2.70,47.7,4-Seam Fastball,93.5,93.5,72.4,2,60,6.5,.423
1707,"Paredes, Isaac",HOU,Single,2025-03-28,NYM,93.8,94.6,2194,5.99,-2.58,7.3,-0.32,1.91,37.5,Sinker,92.3,92.3,76.1,3,72,8.5,.423
1708,"Bliss, Ryan",SEA,Field Out,2025-03-29,ATH,85.2,85.2,2071,5.97,-2.39,6.0,0.13,2.08,34.6,Slider,101.6,101.6,75.0,40,346,7.1,.423
1709,"Garver, Mitch",SEA,Field Out,2025-03-28,ATH,90.0,89.5,2246,5.93,2.35,6.4,-0.16,2.43,38.4,4-Seam Fastball,93.7,93.7,74.8,2,59,7.5,.423
1710,"Kiner-Falefa, Isiah",PIT,Single,2025-04-02,TB,95.7,97.8,2407,5.90,-0.46,7.0,0.06,3.58,46.0,4-Seam Fastball,92.2,92.2,59.2,3,78,5.4,.423
1711,"Steer, Spencer",CIN,Field Out,2025-03-31,TEX,83.8,84.8,2161,5.87,-1.94,7.0,0.19,2.53,34.9,Slider,94.0,94.0,72.8,2,62,8.1,.423
1712,"Canha, Mark",KC,Double,2025-03-31,MIL,84.5,84.1,1619,4.42,-2.85,6.3,-0.70,2.35,4.2,Changeup,94.5,94.5,75.9,5,96,7.7,.421
1713,"Wilson, Jacob",ATH,Field Out,2025-03-27,SEA,87.0,88.5,1862,5.79,-1.01,7.3,0.36,2.05,42.9,Slider,95.2,95.2,73.8,5,115,6.1,.421
1714,"Mastrobuoni, Miles",SEA,Field Out,2025-04-01,DET,93.7,94.7,2151,5.82,-1.94,7.0,0.19,2.46,46.4,4-Seam Fastball,104.6,104.6,--,-1,45,--,.420
1715,"Bohm, Alec",PHI,Field Out,2025-03-29,WSH,76.7,77.8,2397,5.82,-2.17,6.9,-0.05,1.94,29.4,Curveball,105.3,105.3,75.3,-1,40,7.9,.420
1716,"Mateo, Jorge",BAL,Grounded Into Double Play,2025-03-30,TOR,80.4,80.9,2441,5.51,-2.44,6.6,-0.25,2.99,37.4,Slider,101.6,101.6,71.7,-2,37,7.1,.420
1717,"Andujar, Miguel",ATH,Single,2025-03-29,SEA,82.1,82.0,2325,5.60,-1.04,6.3,0.48,1.33,45.9,Knuckle Curve,104.7,104.7,71.9,-1,32,8.0,.420
1718,"Arcia, Orlando",ATL,Field Out,2025-03-30,SD,92.8,93.2,2272,6.92,-0.61,6.9,0.43,2.69,63.6,4-Seam Fastball,102.1,102.1,70.6,0,52,7.7,.419
1719,"Springer, George",TOR,Field Out,2025-03-30,BAL,89.5,88.9,2646,5.82,-2.27,6.0,1.05,2.39,41.8,Cutter,75.4,88.0,81.8,14,149,7.5,.419
1720,"Bleday, JJ",ATH,Field Out,2025-04-01,CHC,91.2,90.9,2397,6.14,1.85,6.2,0.49,2.74,42.0,4-Seam Fastball,102.5,102.5,72.8,0,54,7.1,.419
1721,"O'Hearn, Ryan",BAL,Single,2025-03-30,TOR,92.6,92.8,2086,5.57,-2.48,6.4,-0.89,2.68,34.7,Sinker,101.6,101.6,67.4,0,52,6.3,.419
1722,"Trout, Mike",LAA,Field Out,2025-04-02,STL,92.1,92.6,2333,5.45,-0.81,6.6,-0.61,2.20,46.6,Sinker,62.1,88.0,74.0,21,164,7.1,.418
1723,"Berti, Jon",CHC,Field Out,2025-03-31,ATH,44.0,42.2,907,6.16,-0.37,5.4,1.35,4.89,49.8,Curveball,85.4,88.0,62.2,5,89,7.1,.417
1724,"Stallings, Jacob",COL,Field Out,2025-04-03,PHI,84.4,83.7,2476,6.66,-2.05,5.9,1.16,2.47,--,Slider,80.6,88.0,68.0,24,259,7.4,.417
1725,"Rodríguez, Julio",SEA,Single,2025-03-31,DET,81.1,79.5,2774,6.01,3.41,5.4,-0.33,0.89,27.6,Sweeper,103.4,103.4,66.2,0,39,7.7,.417
1726,"Robert Jr., Luis",CWS,Field Out,2025-03-29,LAA,97.2,98.0,1846,6.04,-1.21,6.5,-0.06,1.92,35.6,Sinker,102.5,102.5,79.4,0,46,8.1,.417
1727,"Turang, Brice",MIL,Single,2025-04-01,KC,87.6,87.4,2359,5.90,1.29,6.1,0.07,2.06,53.6,Slider,98.5,98.5,80.7,-1,43,7.5,.417
1728,"Realmuto, J.T.",PHI,Single,2025-04-03,COL,92.8,92.1,1968,6.60,-1.99,6.2,-0.45,2.91,--,4-Seam Fastball,81.2,88.0,--,24,270,--,.417
1729,"Lux, Gavin",CIN,Single,2025-03-30,SF,91.0,90.7,2345,6.10,2.44,6.2,-0.50,1.92,43.8,4-Seam Fastball,84.8,88.0,69.7,5,70,7.6,.417
1730,"Story, Trevor",BOS,Field Out,2025-03-29,TEX,92.2,92.1,2295,5.59,-2.54,6.4,0.69,1.91,34.4,4-Seam Fastball,106.7,106.7,74.4,-4,22,7.7,.417
1731,"Steer, Spencer",CIN,Field Out,2025-03-30,SF,94.5,94.1,2409,6.19,2.52,6.1,0.45,3.33,48.9,4-Seam Fastball,92.2,92.2,62.7,4,99,6.3,.417
1732,"Suzuki, Seiya",CHC,Single,2025-03-27,AZ,89.8,91.1,2346,6.06,-1.59,6.8,0.02,2.53,49.8,Cutter,99.9,99.9,66.3,2,67,6.3,.416
1733,"Amaya, Jacob",CWS,Field Out,2025-03-27,LAA,90.8,91.7,2652,6.00,-2.18,6.5,0.14,2.37,25.3,Cutter,91.1,91.1,63.4,3,73,7.3,.415
1734,"Walls, Taylor",TB,Single,2025-03-29,COL,89.7,90.6,1876,5.62,-1.26,6.5,-0.50,1.92,32.1,Changeup,91.4,91.4,67.5,3,63,8.2,.415
1735,"Smith, Will",LAD,Single,2025-04-01,ATL,91.7,91.3,2511,5.80,-2.32,5.8,0.78,3.05,37.7,Cutter,91.1,91.1,68.6,3,70,6.7,.415
1736,"Edman, Tommy",LAD,Field Out,2025-03-18,CHC,83.0,83.5,997,5.35,2.66,6.5,0.70,2.23,35.3,Split-Finger,90.9,90.9,79.1,3,69,8.2,.415
1737,"Caminero, Junior",TB,Single,2025-04-01,PIT,83.0,83.2,875,5.65,-0.70,6.4,-0.34,1.63,36.0,Split-Finger,90.8,90.8,84.3,3,79,8.1,.415
